,ANCILLARYROLE,ENABLED,HYDRANT_TYPE,HYDRANT_TYPE2,FACILITYID,LEGACYID,NODE_NO,HYDRANT_NO,MAKE,MODEL,BRANCH_VALVE_MANUFACTURER,BRANCH_VALVE_MODEL,DIST_TO_VALVE,LAST_MAINTAINED,STATUS,OPERATING_STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,DELTA_X,DELTA_Y,Latitude,Longitude
5890,0,1,0,Fire Hydrant,1000295990,943,1480802573,5269,Terminal City,C-71P,,,0.6,,In Service,,,1990,Surrey,14809 2600,,,,,,,,19920101,,10,6,49.049820,-122.812054
5891,0,1,0,Fire Hydrant,1000295993,1101,1493702398,5457,Terminal City,C-71P,,,2.4,,In Service,,,1990,Surrey,14941 2450,,,,,,,,19920101,,-10,7,49.046658,-122.808537
5892,0,1,0,Fire Hydrant,1000296001,5969,1501502945,6259,Mueller,Canada Valve,,,2.7,,In Service,,,1993,Surrey,2986 KING GEORGE BLVD,,,,,,,,19931216,20121003,7,7,49.056248,-122.806356
5893,0,1,0,Fire Hydrant,1000296007,6288,1508702799,6754,Mueller,Canada Valve,,,2.4,,In Service,,,1995,Surrey,28 AVE & KING GEORGE BLVD,,,,,,,,19951005,20121002,-7,5,49.053904,-122.804376
5894,0,1,0,Fire Hydrant,1000846079,,1870105335,8695,Mueller,Canada Valve,,,0.4,,In Service,Open,7806-0063-00,2007,Surrey,18678 5350,,Final AB,,,,,,20080305,20080926,11,-10,49.099278,-122.704621
5895,0,1,0,Fire Hydrant,1000296729,6399,1208107629,5971,Mueller,Canada Valve,,,11.4,,In Service,,,1959,Surrey,12131 7600,,,,,,,,19921105,20070426,12,6,49.141382,-122.886909
5896,0,1,0,Fire Hydrant,1000296739,1834,1482008989,1602,Terminal City,C-71P,,,0.4,,In Service,,,1975,Surrey,14838 DELWOOD PLACE,,,,,,,,19920101,20100722,-8,8,49.165633,-122.811298
5897,0,1,0,Fire Hydrant,1000296756,1870,1520009589,1006,Clow/McAvity,CLOW,,,4.3,,In Service,,,1973,Surrey,09580 15200,,,,,,,,19920101,,2,-8,49.176711,-122.800764
5898,0,1,0,Fire Hydrant,1000296763,1803,1458908893,4301,Mueller,Canada Valve,,,1,,In Service,,,1982,Surrey,08868 14600,,,,,,,,19920101,,9,-6,49.164153,-122.817678
5899,0,1,0,Fire Hydrant,1000296768,3186,1484309318,6273,Terminal City,C-71P,,,3.7,,In Service,,96-363,1993,Surrey,09290 14850,,,,,,,,19930729,,8,8,49.171822,-122.810631
5900,0,1,0,Fire Hydrant,1000296784,7555,1493609150,6789,Mueller,Canada Valve,,,6.1,,In Service,,7893-0165-00,1996,Surrey,14960 FRASER HIGHWAY,,Final AB,,,,,,20021009,,3,-6,49.168528,-122.808095
5901,0,1,0,Fire Hydrant,1000296802,6195,1689208012,6770,Terminal City,C-71P,,,4,,In Service,,7893-0030-00,1995,Surrey,16888 8000,,,,,,,,19950918,,20,-12,49.148095,-122.754219
5902,0,1,0,Fire Hydrant,1000296803,6459,1695208123,6815,Terminal City,C-71P,,,2.1,,In Service,,,1996,Surrey,08100 16900,,,,,,,,19961107,,6,11,49.150094,-122.752560
5903,0,1,0,Fire Hydrant,1000296805,6557,1688208112,6816,Terminal City,C-71P,,,2.2,,In Service,,,1996,Surrey,08082 16850,,,,,,,,19961107,20120228,5,3,49.149902,-122.754491
5904,0,1,0,Fire Hydrant,1000296810,7221,1699108142,7096,Mueller,Canada Valve,,,2.4,,In Service,,78-96026000,1998,Surrey,08100 17000,,,,,,,,19990824,,-4,0,49.150177,-122.751476
5905,0,1,0,Fire Hydrant,1000296813,7228,1692408567,7083,Terminal City,C-71P,,,4.6,,In Service,,,1998,Surrey,16888 GREENWAY DRIVE,,,,,,,,19990902,,-8,8,49.157873,-122.753297
5906,0,1,0,Fire Hydrant,1000296816,7231,1697108478,7157,Mueller,Canada Valve,,,0.6,,In Service,,7896-0262-00,1998,Surrey,08433 17000,,,,,,,,19990909,,2,-9,49.156270,-122.752005
5907,0,1,0,Fire Hydrant,1000296833,8133,1702008731,7739,Mueller,Canada Valve,,,4.8,,In Service,,7802-0034-00,2003,Surrey,08650 17000,,Final AB,,,,,,20040510,,8,12,49.160833,-122.750622
5908,0,1,0,Fire Hydrant,1000296834,8134,1708608702,7738,Mueller,Canada Valve,,,4.6,,In Service,,7802-0034-00,2003,Surrey,08650 GREENWAY DRIVE,,Final AB,,,,,,20040510,,-12,5,49.160308,-122.748821
5909,0,1,0,Fire Hydrant,1000296856,1701,1482009556,4185,Terminal City,C-71P,,,0.9,,In Service,,,1982,Surrey,14845 9550,,,,,,,,19920101,,9,5,49.176134,-122.811243
5910,0,1,0,Fire Hydrant,1000296860,1721,1519309417,4754,Terminal City,C-71P,,,2.4,,In Service,Open,,,Surrey,15213 9400,,Initial AB,,,,,,19920101,,6,5,49.173608,-122.800970
5911,0,1,0,Fire Hydrant,1000296866,1728,1477609478,4186,Terminal City,C-71P,,,5.2,,In Service,,,1972,Surrey,09475 14800,,,,,,,,19920101,,-5,-1,49.174726,-122.812466
5912,0,1,0,Fire Hydrant,1000296870,1743,1468709082,4716,Mueller,Canada Valve,,,4,,In Service,,,1984,Surrey,14700 9050,,,,,,,,19920101,,7,5,49.167567,-122.814968
5913,0,1,0,Fire Hydrant,1000296872,1745,1467409218,1486,Terminal City,C-71P,,,0.9,,In Service,,,1974,Surrey,09199 14700,,,,,,,,19920101,,-2,-8,49.170035,-122.815310
5914,0,1,0,Fire Hydrant,1000296882,1764,1447309038,3053,Terminal City,C-71P,,,3.5,,In Service,,,1979,Surrey,14490 9000,,,,,,,,19920101,,0,-3,49.166775,-122.820865
5915,0,1,0,Fire Hydrant,1000296886,1798,1466708866,1649,Clow/McAvity,CLOW,,,5.8,,In Service,,,1974,Surrey,14688 ASHFORD PLACE,,,,,,,,19920101,,1,-8,49.163666,-122.815513
5916,,1,0,Fire Hydrant,1001956489,,1530701564,10173,Terminal City,C71P,,,,,In Service,Open,,2017,Surrey,,,,,,,,,20171129,20171129,,,49.031247,-122.798421
5917,,1,0,Fire Hydrant,1001956484,,1540001563,10172,Terminal City,C71P,,,,,In Service,Open,,2017,Surrey,,,,,,,,,20171129,20171129,,,49.031214,-122.795845
5918,0,1,0,Fire Hydrant,1000292068,8500,1904502572,8112,Mueller,Canada Valve,,,0.9,,In Service,,7803-0422-00,2005,Surrey,19050 2600,,Final AB,,,,,,20051214,,4,-15,49.049256,-122.695428
5919,0,1,0,Fire Hydrant,1000292125,3436,1269501834,2671,Terminal City,C-71P,,,1.7,,In Service,,,1978,Surrey,12690 1900,,,,,,,,19920101,,10,-4,49.036527,-122.870248
5920,0,1,0,Fire Hydrant,1000294503,5014,1417503040,3314,Terminal City,C-71P,,,0.6,,In Service,,7887-3082,1990,Surrey,03110 14200,,,,,,,,19920101,,1,-12,49.058291,-122.829459
5921,0,1,0,Fire Hydrant,1000294504,5015,1431302929,5020,Terminal City,C-71P,,,0.6,,In Service,,,1990,Surrey,14321 2950,,,,,,,,19920101,,-3,5,49.056290,-122.825654
5922,0,1,0,Fire Hydrant,1000294513,5147,1424102758,0779,Terminal City,TC10,,,4.2,,In Service,,,1972,Surrey,02785 NORTHCREST DRIVE,,,,,,,,19920101,20121101,-10,-8,49.052887,-122.827679
5923,0,1,0,Fire Hydrant,1000294520,5109,1437002969,5028,Clow/McAvity,CLOW,,,0.3,,In Service,,7887-3083,1990,Surrey,14379 3000,,,,,,,,19920101,,-7,4,49.057010,-122.824082
5924,0,1,0,Fire Hydrant,1000294527,6352,1405802893,5960,Terminal City,C-71P,,,0.6,,In Service,,,1992,Surrey,14058 2950,,,,,,,,19921026,,0,-9,49.055644,-122.832673
5925,0,1,0,Fire Hydrant,1000294537,1356,1385302513,6582,Terminal City,C-71P,,,3.4,,In Service,,7892-0063-02,1994,Surrey,02555 13850,,,,,,,,19950717,,-15,4,49.048768,-122.838338
5926,0,1,0,Fire Hydrant,1000294540,1446,1393902502,6578,Terminal City,C-71P,,,1,,In Service,,7892-0063-02,1994,Surrey,02569 13950,,,,,,,,19950717,,-14,6,49.048574,-122.835975
5927,0,1,0,Fire Hydrant,1000294543,1439,1380002471,6584,Terminal City,C-71P,,,1.5,,In Service,,7892-0063-02,1994,Surrey,02512 13800,,,,,,,,19950817,,11,2,49.048026,-122.839804
5928,0,1,0,Fire Hydrant,1000846418,,1862905221,8696,Terminal City,C-71P,,,2,,In Service,,7806-0169-00,2008,Surrey,18651 52 Ave. - 2m E of W P/L,FMI 2009-11-17; map page 88,Final AB,,,,,,20080307,20100312,-11,4,49.097218,-122.706612
5929,0,1,0,Fire Hydrant,1000294588,4302,1680302268,0566,Terminal City,TC10,,,4.3,,In Service,Open,1207-6010-00,2009,Surrey,02300 16800,,Final AB,,,,,,19920101,20131101,-14,11,49.043899,-122.757193
5930,0,1,0,Fire Hydrant,1000294605,305,1661301750,5548,Terminal City,C-71P,,,2.1,,In Service,,,1991,Surrey,16615 1800,,,,,,,,19920525,,10,11,49.034850,-122.762463
5931,0,1,0,Fire Hydrant,1000294610,6644,1649801736,6136,Mueller,Canada Valve,,,4.9,,In Service,,,1992,Surrey,16470 1800,,,,,,,,19930216,,-3,-6,49.034599,-122.765635
5932,0,1,0,Fire Hydrant,1000294619,8562,1786207002,8131,Clow/McAvity,CLOW,,,0.6,,In Service,,7802-0358-00,2006,Surrey,17850 7000,,,,,,,,20060404,,-6,12,49.129499,-122.727567
5933,0,1,0,Fire Hydrant,1000290663,4574,1376111112,0748,Terminal City,TC10,,,1.5,,In Service,,9-70620-3663,1970,Surrey,11015 HARPER ROAD,,,,,,,,19920101,20180301,12,0,49.204093,-122.840401
5934,,1,0,Fire Hydrant,1001946947,,1385010977,10023,Clow/McAvity,Brigadier,,,,,In Service,Open,1215-3060-00,2017,Surrey,,,Initial AB,,,,,,20180306,20180306,,,49.201633,-122.837949
5935,0,1,0,Fire Hydrant,1000290632,6090,1376410990,2499,Mueller,Canada Valve,,,5.2,,In Service,,9-70620-3663,1967,Surrey,13775 GROSVENOR ROAD,,,,,,,,19920804,20180306,-13,-1,49.201885,-122.840345
5936,0,1,0,Fire Hydrant,1000292802,5593,1421708898,4284,Mueller,Canada Valve,,,0.6,,In Service,,,1990,Surrey,08881 14250,,,,,,,,19920101,20120927,-7,1,49.164251,-122.827947
5937,0,1,0,Fire Hydrant,1000292826,6696,1412909149,6414,Terminal City,C-71P,,,2.4,,In Service,,,1992,Surrey,14161 9100,,,,,,,,19930607,20120927,-2,5,49.168793,-122.830357
5938,0,1,0,Fire Hydrant,1000292829,4147,1387309165,5948,Mueller,Canada Valve,,,1.2,,In Service,,,1992,Surrey,13900 9150,,,,,,,,19930903,,11,-4,49.169099,-122.837397
5939,0,1,0,Fire Hydrant,1000292835,5220,1376209121,5793,Terminal City,C-71P,,,0.9,,In Service,,,1991,Surrey,09100 13800,,,,,,,,19940520,,-5,8,49.168305,-122.840484
5940,0,1,0,Fire Hydrant,1000292865,1878,1388609539,1267,Terminal City,C-71P,,,1.5,,In Service,,,1973,Surrey,13924 TALLON PLACE,,,,,,,,19920101,,4,-8,49.175867,-122.837034
5941,0,1,0,Fire Hydrant,1000295142,7550,1513109289,7246,Mueller,Canada Valve,,,2.4,,In Service,,7893-0402-00,1998,Surrey,09457 KING GEORGE HIGHWAY,,Final AB,,,,,,20021008,,-14,-2,49.174937,-122.845963
5942,1,1,0,Fire Hydrant,1000295143,7552,1345909187,7334,Mueller,Canada Valve,,,0.5,,In Service,,7897-0128-00,2000,Surrey,09171 13470,,Final AB,,,,,,20021008,,-3,5,49.169269,-122.848849
5943,0,1,0,Fire Hydrant,1000295157,1714,1317908104,3219,Clow/McAvity,CLOW,,,4.9,,In Service,,,1980,Surrey,13200 8100,,,,,,,,19920101,,0,-4,49.149966,-122.856607
5944,0,1,0,Fire Hydrant,1000295163,1731,1331108288,4801,Clow/McAvity,CLOW,,,0.9,,In Service,,,1987,Surrey,13341 8270,,,,,,,,19920101,20111222,-8,3,49.153261,-122.852945
5945,0,1,0,Fire Hydrant,1000295173,1750,1337807999,8626,Mueller,Canada Valve,,,0.3,,In Service,Open,,2008,Surrey,13400 8000,,Initial AB,,,,,,19920101,20081020,13,-2,49.148020,-122.851111
5946,0,1,0,Fire Hydrant,1000295175,1753,1331608015,4721,Mueller,Canada Valve,,,2.1,,In Service,,,1985,Surrey,13335 8000,,,,,,,,19920101,20120104,-11,5,49.148313,-122.852823
5947,0,1,0,Fire Hydrant,1000295178,1776,135660,2280,Mueller,Canada Valve,,,11.6,,In Service,,NA,1948,Surrey,13601 8000,SEE WD-051-064,Final AB,,,,,,19920101,,-16,-12,49.148021,-122.845952
5948,0,1,0,Fire Hydrant,1000295181,1780,1315908619,2155,Mueller,Canada Valve,,,0.9,,In Service,,,1977,Surrey,08613 13200,,,,,,,,19920101,20111222,-7,-1,49.159257,-122.857110
5949,0,1,0,Fire Hydrant,1000295185,1784,1336108622,3039,Terminal City,C-71P,,,1.8,,In Service,,,1979,Surrey,08619 TULSY CRESCENT,,,,,,,,19920101,20111230,-3,-4,49.159302,-122.851558
5950,0,1,0,Fire Hydrant,1000295189,1788,1335908678,2003,Terminal City,C-71P,,,0.3,,In Service,,,1975,Surrey,13388 CYPRESS PLACE,,,,,,,,19920101,20120104,-6,-12,49.160329,-122.851655
5951,0,1,0,Fire Hydrant,1000295191,1790,1333408734,1997,Terminal City,C-71P,,,2.4,,In Service,,,1975,Surrey,13361 8750,,,,,,,,19920101,20111222,-1,8,49.161324,-122.852296
5952,0,1,0,Fire Hydrant,1000295203,4963,1344708460,4799,Clow/McAvity,CLOW,,,2.4,,In Service,,7888-0094-00,1990,Surrey,134B ST & 84A AVE,,,,,,,,19920101,20111222,1,7,49.156360,-122.849199
5953,1,1,0,Fire Hydrant,1000295244,597,1302308690,6423,Terminal City,C-71P,,,4,,In Service,Open,7889-0164-03,1993,Surrey,13040 8700,,,,,,,,19970527,20111228,40,3,49.160540,-122.860891
5954,0,1,0,Fire Hydrant,1000295256,7582,1356808218,6201,Terminal City,TC1,,,1,,In Service,,1200-5110-00,2001,Surrey,08205 KING GEORGE HIGHWAY,,Final AB,,,,,,20021022,,-18,1,49.151733,-122.845901
5955,,1,0,Fire Hydrant,1001911507,,1213509665,7968,Clow/McAvity,Brigadier,,,0.7,,In Service,Open,,2016,Surrey,,,,,,,,,20170303,20170303,,,49.177951,-122.885374
5956,,1,0,Fire Hydrant,1001911322,,1463011563,9909,AVK,AVK,,,,,In Service,Open,,2016,Surrey,,,,,,,,,20170303,20170303,,,49.212221,-122.816385
5957,0,1,0,Fire Hydrant,1000296018,5917,1515602857,6785,Mueller,Canada Valve,,,1.5,,In Service,,,1998,Surrey,15150 2950,,,,,,,,19990129,20121002,4,2,49.054639,-122.802485
5958,0,1,0,Fire Hydrant,1000296028,3731,1505502897,7074,Mueller,Canada Valve,,,0.3,,In Service,,,1998,Surrey,2940 KING GEORGE BLVD,,,,,,,,19990624,20121003,3,10,49.055382,-122.805260
5959,0,1,0,Fire Hydrant,1000290948,5665,1699310367,6068,Terminal City,C-71P,,,16.2,,In Service,,7889-0510,1992,Surrey,16983 10350,,,,,,,,19921218,,-9,15,49.190684,-122.751235
5960,1,1,0,Fire Hydrant,1000290969,7093,1373509837,6172,Terminal City,C-71P,,,8.2,,In Service,,,1991,Surrey,00101 EAST WHALLEY RING ROAD,,,,,,,,19980730,,4,9,49.181007,-122.841195
5961,0,1,0,Fire Hydrant,1000290997,7786,1383110121,7136,Mueller,Canada Valve,,,0.6,,In Service,Open,12966180-00,2000,Surrey,13843 10100,,Final AB,,,,,,20030506,20120224,2,14,49.186148,-122.838543
5962,0,1,0,Fire Hydrant,1000291058,1164,1372409856,5825,Terminal City,C-71P,,,0.9,,In Service,,,1980,Surrey,09830 EAST WHALLEY RING ROAD,,,,,,,,19920513,,2,0,49.181604,-122.841464
5963,0,1,0,Fire Hydrant,1000291060,3096,1373609994,5828,Mueller,Canada Valve,,,1.3,,In Service,,,1992,Surrey,13788 10000,,,,,,,,19920513,,20,-2,49.184099,-122.841145
5964,1,1,0,Fire Hydrant,1000291067,3090,1379509818,0473,Terminal City,TC10,,,1.2,,In Service,,,1980,Surrey,13800 FRASER HIGHWAY,,,,,,,,19921013,,8,4,49.180920,-122.839512
5965,0,1,0,Fire Hydrant,1000291085,6575,1435810306,6717,Terminal City,C-71P,,,4,,In Service,,7881-4910,1995,Surrey,14399 10300,,,,,,,,19960402,,0,10,49.189728,-122.823950
5966,0,1,0,Fire Hydrant,1000291091,231,1311610058,6458,Mueller,Canada Valve,,,4.6,,In Service,,,1993,Surrey,13132 10050,,,,,,,,19940322,,5,-6,49.185284,-122.858242
5967,0,1,0,Fire Hydrant,1000291093,594,1322109664,6349,Mueller,Canada Valve,,,1.2,,In Service,,,1993,Surrey,09660 SALAL PLACE,,,,,,,,19940705,,12,7,49.178151,-122.855375
5968,0,1,0,Fire Hydrant,1000291101,7087,1354110219,5161,Terminal City,C-71P,,,1.6,,In Service,,,1994,Surrey,13551 10200,,,,,,,,19980716,,2,13,49.187927,-122.846526
5969,,,0,Fire Hydrant,1001988517,,1666010379,,,,,,,,Proposed,,,,Surrey,,,,,,,,,20180306,20180306,,,49.190688,-122.760424
5970,,,0,Fire Hydrant,1001984547,,1959507444,,,,,,,,In Service,,,,Surrey,,,,,,,,,20180215,,,,49.137375,-122.679732
5971,,,0,Fire Hydrant,1001984544,,1952607444,,,,,,,,In Service,,,,Surrey,,,,,,,,,20180215,,,,49.137387,-122.681627
5972,0,1,0,Fire Hydrant,1000853480,,1236202532,8104,Clow/McAvity,Brigadier,,,5.3,,In Service,Open,,2005,Surrey,12353 CEDAR DRIVE,,Initial AB,,,,,,20080630,20180227,,,49.048863,-122.879415
5973,,1,0,Fire Hydrant,1001986155,,1758606565,10223,Clow/McAvity,Brigadier,,,,,In Service,Open,,2018,Surrey,SE corner of 17565 65A Ave,,,,,,,,20180226,20180226,,,49.121607,-122.735214
5974,0,1,0,Fire Hydrant,1000853337,,1449506425,2374,Mueller,Canada Valve,,,2.1,,In Service,,1204-3040-00,2004,Surrey,14511 6400,,Final AB,,,,,,20080626,20080828,-19,11,49.119239,-122.820445
5975,0,1,0,Fire Hydrant,1000853472,,1629405903,8123,Mueller,Canada Valve,,,3.1,,In Service,Open,7803-0334-00,2006,Surrey,16300 5900,,Final AB,,,,,,20080630,20090527,-8,-6,49.109709,-122.770884
5976,0,1,0,Fire Hydrant,1000853473,,1629605869,8122,Mueller,Canada Valve,,,2.8,,In Service,,7803-0334-00,2006,Surrey,05850 16300,,Final AB,,,,,,20080630,20090528,-9,4,49.109095,-122.770831
5977,0,1,0,Fire Hydrant,1000853474,,1633805903,8121,Mueller,Canada Valve,,,2.9,,In Service,Open,7803-0334-00,2005,Surrey,16350 5900,,Final AB,,,,,,20080630,20090528,-8,-7,49.109706,-122.769668
5978,0,1,0,Fire Hydrant,1000853475,,1634605846,8120,Mueller,Canada Valve,,,3.1,,In Service,Open,7803-0334-00,2006,Surrey,16350 5850,,Final AB,,,,,,20080630,20090528,11,4,49.108674,-122.769473
5979,1,1,0,Fire Hydrant,1000853476,,1638205832,8119,Mueller,Canada Valve,,,2.8,,In Service,Open,7803-0334-00,2006,Surrey,16370 5850,,Final AB,,,,,,20080630,20140423,-6,10,49.108411,-122.768484
5980,0,1,0,Fire Hydrant,1000853477,,1637905903,8118,Mueller,Canada Valve,,,2.7,,In Service,Open,7803-0334-00,2006,Surrey,16370 5900,,Final AB,,,,,,20080630,20090528,-8,-9,49.109701,-122.768545
5981,0,1,0,Fire Hydrant,1000853478,,1640905907,8117,Mueller,Canada Valve,,,5.5,,In Service,,7803-0334-00,2006,Surrey,16400 5900,,Final AB,,,,,,20080630,20090528,10,-20,49.109771,-122.767727
5982,0,1,0,Fire Hydrant,1000853481,,1647403190,8103,Clow/McAvity,CLOW,,,0.6,,Proposed,,7802-0208-00,2005,Surrey,03200 16450,,Initial AB,,,,,,20080630,20080630,,,49.060597,-122.766177
5983,0,1,0,Fire Hydrant,1000853482,,1485807625,8099,Terminal City,C-71P,,,4.8,,In Service,Open,7803-0113-00,2007,Surrey,07600 14900,,Final AB,,,,,,20080630,20080919,-18,-6,49.140944,-122.810360
5984,0,1,0,Fire Hydrant,1000853483,,1487007581,8098,Terminal City,C-71P,,,2,,In Service,Open,7803-0113-00,2007,Surrey,07550 14900,,Final AB,,,,,,20080630,20080919,12,8,49.140140,-122.810031
5985,0,1,0,Fire Hydrant,1000853484,,1534910026,8028,Clow/McAvity,CLOW,,,6.1,,In Service,Open,7803-0418-00,2006,Surrey,15353 10000,Hydrant likely put in service in 2007 or 2008 - exact date unknown.,Final AB,,,,,,20080630,20120723,3,6,49.184362,-122.796628
5986,0,1,0,Fire Hydrant,1000853485,,1399302206,7975,Clow/McAvity,CLOW,,,1.5,,In Service,Open,,2004,Surrey,02250 14000,,Initial AB,,,,,,20080630,20140106,,,49.042918,-122.834538
5987,0,1,0,Fire Hydrant,1000853491,,1433410427,7893,Terminal City,C-71P,,,2.5,,In Service,Open,7800-0104-00,2009,Surrey,14333 10400,Main is concrete encased at Hydrant tie-in,Final AB,,NEW,20040427,,,20091117,20091117,-5,4,49.191666,-122.824635
5988,0,1,0,Fire Hydrant,1000295000,8319,1192210076,7510,Mueller,Canada Valve,,,0.5,,In Service,,1201-3010-00,2008,Surrey,10056 SCOTT ROAD,,Final AB,,,,,,20050518,20080724,6,2,49.185408,-122.891249
5989,0,1,0,Fire Hydrant,1000853492,,1430810427,7892,Terminal City,C-71P,,,3.9,,In Service,Open,7800-0104-00,2009,Surrey,14333 10400,,Final AB,,NEW,20080427,,,20091117,20101115,-8,5,49.191663,-122.825341
5990,0,1,0,Fire Hydrant,1000296626,8171,1614311085,7761,Clow/McAvity,CLOW,,,2.3,,In Service,Open,7899-0147-00,2004,Surrey,16150 11050, ,Final AB,,,,,,20040726,20140530,-6,4,49.203476,-122.774632
5991,,1,0,Fire Hydrant,1001912920,,1539901963,10005,Mueller,Canada Valve,,,3.8,,In Service,Open,,2017,Surrey,,,,,,,,,20170314,20170314,,,49.038465,-122.795860
5992,1,1,0,Fire Hydrant,1000294621,8564,1792706944,8132,Clow/McAvity,CLOW,,,0.5,,In Service,Open,7802-0358-00,2006,Surrey,6948 179 ST,,,,,,,,20060404,20140423,19,0,49.128443,-122.725793
5993,0,1,0,Fire Hydrant,1000294625,214,1519406016,0358,Terminal City,TC1,,,0.9,,In Service,,,1948,Surrey,06000 15200,,,,,,,,19920101,,36,-28,49.111808,-122.801212
5994,0,1,0,Fire Hydrant,1000294627,6003,1515806007,3241,Terminal City,C-71P,,,3.5,,In Service,,,1980,Surrey,15148 6000,,,,,,,,19920515,20131119,1,-2,49.111640,-122.802209
5995,0,1,0,Fire Hydrant,1000294632,6008,1479905917,2229,Mueller,Canada Valve,,,4.3,,In Service,,,1978,Surrey,05920 14800,,,,,,,,19920515,20090617,12,11,49.110036,-122.812110
5996,0,1,0,Fire Hydrant,1000294634,6012,1480005694,2231,Clow/McAvity,CLOW,,,5.6,,In Service,,,1978,Surrey,05700 14800,,,,,,,,19920515,,7,-5,49.106279,-122.812079
5997,0,1,0,Fire Hydrant,1000830576,,1533911233,8462,Clow/McAvity,CLOW,,,0.6,,In Service,,7805-0347-00,2007,Surrey,11200 15350,,Final AB,,,,,,20070831,20070831,14,7,49.206201,-122.796814
5998,0,1,0,Fire Hydrant,1000294640,6021,1466905713,2068,Terminal City,C-71P,,,1.8,,In Service,,,1977,Surrey,14650 5700,,,,,,,,19920515,,4,4,49.106627,-122.815685
5999,0,1,0,Fire Hydrant,1000289291,1652,1529509731,4558,Terminal City,C-71P,,,1,,In Service,,,1984,Surrey,15282 9750,,,,,,,,19920101,20100104,-1,-5,49.179268,-122.798138
6000,0,1,0,Fire Hydrant,1000289312,5568,1589409956,5646,Terminal City,C-71P,,,0.9,,In Service,,,1991,Surrey,09937 15900,,,,,,,,19920101,,-14,7,49.183323,-122.781601
6001,0,1,0,Fire Hydrant,1000289315,463,1575709714,5223,Terminal City,C-71P,,,1.9,,In Service,,,1986,Surrey,15769 9700,,,,,,,,19920101,,8,4,49.178940,-122.785401
6002,0,1,0,Fire Hydrant,1000289320,5571,1539909950,3680,Terminal City,C-71P,,,3,,In Service,,,1986,Surrey,15400 9950,,,,,,,,19920101,,11,-6,49.183234,-122.795250
6003,0,1,0,Fire Hydrant,1000289324,1644,1549010168,5797,Terminal City,C-71P,,,5.5,,In Service,Open,,1991,Surrey,15488 101A AVE,Fed from 155 St main.,,,,,,,19920101,20110606,-8,-5,49.187178,-122.792712
6004,0,1,0,Fire Hydrant,1000289332,5758,1576209958,5875,Terminal City,C-71P,,,0.3,,In Service,,,1991,Surrey,15770 9950,,,,,,,,19920604,,-8,-17,49.183359,-122.785244
6005,0,1,0,Fire Hydrant,1000289344,6720,1523809777,6260,Clow/McAvity,CLOW,,,4.6,,In Service,,,1984,Surrey,09771 15270,,,,,,,,19930615,,-5,-2,49.180103,-122.799701
6006,0,1,0,Fire Hydrant,1000289347,4885,1594809815,6317,Mueller,Canada Valve,,,0.6,,In Service,,7891-0298,1993,Surrey,15956 9800,,,,,,,,19931123,20090702,9,-12,49.180514,-122.780112
6007,0,1,0,Fire Hydrant,1000289368,8169,1546310366,7894,Clow/McAvity,CLOW,,,0.5,,In Service,,7803-0006-00,2004,Surrey,15460 103A AVE,,Final AB,,,,,,20040720,20111212,-3,-10,49.190510,-122.793450
6008,0,1,0,Fire Hydrant,1000289381,5331,1664610770,3935,Terminal City,C-71P,,,0.9,,In Service,,,1990,Surrey,10733 HAZEL COURT,,,,,,,,19920101,,-2,-1,49.198006,-122.760776
6009,0,1,0,Fire Hydrant,1000289390,5532,1664210631,3926,Terminal City,C-71P,,,0.9,,In Service,,,1988,Surrey,16664 ROSEWOOD PLACE,,,,,,,,19920101,,6,0,49.195494,-122.760895
6010,0,1,0,Fire Hydrant,1000295261,7635,1297208685,7149,Mueller,Canada Valve,,,4.3,,In Service,,5097-134,1999,Surrey,08650 13000,,Final AB,,,,,,20030108,20111222,5,2,49.160191,-122.862331
6011,0,1,0,Fire Hydrant,1000295269,8079,1356208663,0044,Mueller,Canada Valve,,,8.6,,In Service,,1202-6110-00,2003,Surrey,08655 KING GEORGE HIGHWAY,,Final AB,,,,,,20040122,20120104,-12,3,49.159784,-122.846053
6012,0,1,0,Fire Hydrant,1000295278,5077,1657308520,3971,Terminal City,C-71P,,,0.3,,In Service,,,1990,Surrey,08505 16600,,,,,,,,19920101,,-8,-11,49.157313,-122.762986
6013,0,1,0,Fire Hydrant,1000295283,5263,1610408683,5073,Terminal City,C-71P,,,0.9,,In Service,,,1990,Surrey,16100 8670,,,,,,,,19920101,,12,-10,49.160275,-122.775907
6014,0,1,0,Fire Hydrant,1000290076,4943,1609009175,3761,Terminal City,C-71P,,,0.3,,In Service,,,1989,Surrey,09151 16100,,,,,,,,19920101,,-7,-7,49.169175,-122.776252
6015,0,1,0,Fire Hydrant,1000290077,4944,1609609233,3749,Terminal City,C-71P,,,2.7,,In Service,,,1989,Surrey,16097 9200,,,,,,,,19920101,,1,7,49.170193,-122.776079
6016,0,1,0,Fire Hydrant,1000290079,4947,1604609266,3748,Terminal City,C-71P,,,2.4,,In Service,,,1989,Surrey,09250 16050,,,,,,,,19920101,,3,-8,49.170831,-122.777475
